,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,index,date,state,death,deathConfirmed,deathIncrease,deathProbable,hospitalized,hospitalizedCumulative,hospitalizedCurrently,hospitalizedIncrease,inIcuCumulative,inIcuCurrently,negative,negativeIncrease,negativeTestsAntibody,negativeTestsPeopleAntibody,negativeTestsViral,onVentilatorCumulative,onVentilatorCurrently,positive,positiveCasesViral,positiveIncrease,positiveScore,positiveTestsAntibody,positiveTestsAntigen,positiveTestsPeopleAntibody,positiveTestsPeopleAntigen,positiveTestsViral,recovered,totalTestEncountersViral,totalTestEncountersViralIncrease,totalTestResults,totalTestResultsIncrease,totalTestsAntibody,totalTestsAntigen,totalTestsPeopleAntibody,totalTestsPeopleAntigen,totalTestsPeopleViral,totalTestsPeopleViralIncrease,totalTestsViral,totalTestsViralIncrease,LTC_Data_Available,Score
87,87,87,87,87,4910,2020-11-23,OH,6020.0,5635.0,24,385.0,24705.0,24705.0,4358.0,282,4454.0,1079.0,,0,,,,,573.0,363304.0,344054.0,11885,0,,13265.0,,,373621.0,230678.0,,0,5744334.0,69582,,317578.0,,,,0,5744334.0,69582,1.0,1.0
88,88,88,88,88,4966,2020-11-22,OH,5996.0,5612.0,12,384.0,24423.0,24423.0,4181.0,205,4418.0,1013.0,,0,,,,,538.0,351419.0,333020.0,8133,0,,12910.0,,,364988.0,227276.0,,0,5674752.0,70382,,313792.0,,,,0,5674752.0,70382,1.0,1.0
89,89,89,89,89,5022,2020-11-21,OH,5984.0,5602.0,29,382.0,24218.0,24218.0,3987.0,260,4394.0,966.0,,0,,,,,482.0,343286.0,325611.0,7863,0,,12161.0,,,355805.0,224068.0,,0,5604370.0,69130,,295109.0,,,,0,5604370.0,69130,1.0,1.0
90,90,90,90,90,5078,2020-11-20,OH,5955.0,5578.0,65,377.0,23958.0,23958.0,3936.0,398,4360.0,966.0,,0,,,,,488.0,335423.0,318151.0,8808,0,,11493.0,,,346586.0,220281.0,,0,5535240.0,65066,,280852.0,,,,0,5535240.0,65066,1.0,1.0
91,91,91,91,91,5134,2020-11-19,OH,5890.0,5522.0,63,368.0,23560.0,23560.0,3829.0,343,4318.0,943.0,,0,,,,,479.0,326615.0,310103.0,7787,0,,10906.0,,,338152.0,216619.0,,0,5470174.0,64482,,271517.0,,,,0,5470174.0,64482,1.0,1.0
92,92,92,92,92,5190,2020-11-18,OH,5827.0,5462.0,55,365.0,23217.0,23217.0,3716.0,371,4280.0,923.0,,0,,,,,472.0,318828.0,302516.0,6385,0,,10339.0,,,328930.0,212713.0,,0,5405692.0,44226,,256951.0,,,,0,5405692.0,44226,1.0,1.0
93,93,93,93,93,5246,2020-11-17,OH,5772.0,5412.0,30,360.0,22846.0,22846.0,3648.0,368,4250.0,897.0,,0,,,,,441.0,312443.0,296387.0,7079,0,,9615.0,,,322673.0,208945.0,,0,5361466.0,42465,,240665.0,,,,0,5361466.0,42465,1.0,1.0
94,94,94,94,94,5302,2020-11-16,OH,5742.0,5387.0,20,355.0,22478.0,22478.0,3387.0,213,4223.0,850.0,,0,,,,,407.0,305364.0,289593.0,7268,0,,9443.0,,,317057.0,205198.0,,0,5319001.0,60160,,238655.0,,,,0,5319001.0,60160,1.0,1.0
95,95,95,95,95,5358,2020-11-15,OH,5722.0,5373.0,8,349.0,22265.0,22265.0,3175.0,189,4204.0,755.0,,0,,,,,368.0,298096.0,282550.0,7853,0,,9213.0,,,309598.0,202937.0,,0,5258841.0,70955,,235508.0,,,,0,5258841.0,70955,1.0,1.0
96,96,96,96,96,5414,2020-11-14,OH,5714.0,5367.0,14,347.0,22076.0,22076.0,3104.0,220,4187.0,767.0,,0,,,,,356.0,290243.0,274890.0,7715,0,,8693.0,,,301053.0,200715.0,,0,5187886.0,61139,,220681.0,,,,0,5187886.0,61139,1.0,1.0
97,97,97,97,97,5470,2020-11-13,OH,5700.0,5354.0,42,346.0,21856.0,21856.0,2981.0,298,4164.0,735.0,,0,,,,,347.0,282528.0,267338.0,8071,0,,8185.0,,,292956.0,197674.0,,0,5126747.0,64973,,207345.0,,,,0,5126747.0,64973,1.0,1.0
98,98,98,98,98,5526,2020-11-12,OH,5658.0,5316.0,35,342.0,21558.0,21558.0,3024.0,268,4143.0,756.0,,0,,,,,332.0,274457.0,259499.0,7101,0,,7779.0,,,284452.0,194846.0,,0,5061774.0,56533,,197934.0,,,,0,5061774.0,56533,1.0,1.0
99,99,99,99,99,5582,2020-11-11,OH,5623.0,5285.0,76,338.0,21290.0,21290.0,2880.0,253,4122.0,716.0,,0,,,,,328.0,267356.0,252510.0,5874,0,,7263.0,,,277044.0,191950.0,,0,5005241.0,46337,,183886.0,,,,0,5005241.0,46337,1.0,1.0
100,100,100,100,100,5638,2020-11-10,OH,5547.0,5212.0,23,335.0,21037.0,21037.0,2747.0,386,4086.0,656.0,,0,,,,,327.0,261482.0,247260.0,6508,0,,6462.0,,,271395.0,189079.0,,0,4958904.0,41023,,168678.0,,,,0,4958904.0,41023,1.0,1.0
101,101,101,101,101,5694,2020-11-09,OH,5524.0,5193.0,7,331.0,20651.0,20651.0,2533.0,154,4047.0,628.0,,0,,,,,312.0,254974.0,241095.0,4706,0,,6060.0,,,266950.0,186254.0,,0,4917881.0,52699,,164945.0,,,,0,4917881.0,52699,1.0,1.0
102,102,102,102,102,5750,2020-11-08,OH,5517.0,5186.0,11,331.0,20497.0,20497.0,2286.0,102,4013.0,584.0,,0,,,,,295.0,250268.0,236529.0,4541,0,,5761.0,,,261682.0,184556.0,,0,4865182.0,62084,,161704.0,,,,0,4865182.0,62084,1.0,1.0
103,103,103,103,103,5806,2020-11-07,OH,5506.0,5177.0,12,329.0,20395.0,20395.0,2188.0,149,4005.0,575.0,,0,,,,,283.0,245727.0,232171.0,5549,0,,5233.0,,,255641.0,182878.0,,0,4803098.0,58695,,148543.0,,,,0,4803098.0,58695,1.0,1.0
104,104,104,104,104,5862,2020-11-06,OH,5494.0,5165.0,33,329.0,20246.0,20246.0,2170.0,231,3991.0,547.0,,0,,,,,280.0,240178.0,226796.0,5008,0,,4738.0,,,249749.0,180758.0,,0,4744403.0,53168,,135985.0,,,,0,4744403.0,53168,1.0,1.0
105,105,105,105,105,5918,2020-11-05,OH,5461.0,5133.0,33,328.0,20015.0,20015.0,2075.0,214,3969.0,541.0,,0,,,,,270.0,235170.0,221881.0,4961,0,,4330.0,,,245029.0,178646.0,,0,4691235.0,50321,,126346.0,,,,0,4691235.0,50321,1.0,1.0
106,106,106,106,106,5974,2020-11-04,OH,5428.0,5102.0,55,326.0,19801.0,19801.0,1982.0,186,3946.0,502.0,,0,,,,,272.0,230209.0,217119.0,4071,0,,3880.0,,,240388.0,176415.0,,0,4640914.0,39694,,115454.0,,,,0,4640914.0,39694,1.0,1.0
107,107,107,107,107,6030,2020-11-03,OH,5373.0,5049.0,33,324.0,19615.0,19615.0,1960.0,213,3924.0,509.0,,0,,,,,263.0,226138.0,213350.0,4229,0,,3429.0,,,236853.0,174130.0,,0,4601220.0,30817,,102925.0,,,,0,4601220.0,30817,1.0,1.0
108,108,108,108,108,6086,2020-11-02,OH,5340.0,5026.0,37,314.0,19402.0,19402.0,1822.0,182,3899.0,472.0,,0,,,,,264.0,221909.0,209274.0,2909,0,,3235.0,,,234269.0,171657.0,,0,4570403.0,45570,,100805.0,,,,0,4570403.0,45570,1.0,1.0
109,109,109,109,109,6142,2020-11-01,OH,5303.0,4990.0,2,313.0,19220.0,19220.0,1687.0,88,3876.0,453.0,,0,,,,,247.0,219000.0,206549.0,3303,0,,3078.0,,,231339.0,170259.0,,0,4524833.0,57389,,98069.0,,,,0,4524833.0,57389,1.0,1.0
110,110,110,110,110,6198,2020-10-31,OH,5301.0,4988.0,10,313.0,19132.0,19132.0,1666.0,163,3859.0,432.0,,0,,,,,235.0,215697.0,203356.0,2915,0,,2787.0,,,227520.0,168884.0,,0,4467444.0,56075,,88600.0,,,,0,4467444.0,56075,1.0,1.0
111,111,111,111,111,6254,2020-10-30,OH,5291.0,4979.0,16,312.0,18969.0,18969.0,1629.0,169,3841.0,427.0,,0,,,,,226.0,212782.0,200609.0,3845,0,,2493.0,,,223501.0,167035.0,,0,4411369.0,50792,,79911.0,,,,0,4411369.0,50792,1.0,1.0
112,112,112,112,112,6310,2020-10-29,OH,5275.0,4963.0,19,312.0,18800.0,18800.0,1536.0,194,3816.0,416.0,,0,,,,,226.0,208937.0,196864.0,3590,0,,2200.0,,,219929.0,165302.0,,0,4360577.0,50112,,71024.0,,,,0,4360577.0,50112,1.0,1.0
113,113,113,113,113,6366,2020-10-28,OH,5256.0,4944.0,17,312.0,18606.0,18606.0,1536.0,173,3790.0,416.0,,0,,,,,224.0,205347.0,193451.0,2607,0,,1951.0,,,216481.0,163472.0,,0,4310465.0,31233,,61533.0,,,,0,4310465.0,31233,1.0,1.0
114,114,114,114,114,6422,2020-10-27,OH,5239.0,4927.0,22,312.0,18433.0,18433.0,1456.0,198,3771.0,418.0,,0,,,,,225.0,202740.0,191069.0,2509,0,,1705.0,,,214306.0,161704.0,,0,4279232.0,35811,,52939.0,,,,0,4279232.0,35811,1.0,1.0
115,115,115,115,115,6478,2020-10-26,OH,5217.0,4907.0,11,310.0,18235.0,18235.0,1406.0,140,3751.0,408.0,,0,,,,,216.0,200231.0,188738.0,2116,0,,1565.0,,,212090.0,159877.0,,0,4243421.0,43407,,51247.0,,,,0,4243421.0,43407,1.0,1.0
116,116,116,116,116,6534,2020-10-25,OH,5206.0,4896.0,0,310.0,18095.0,18095.0,1338.0,89,3714.0,377.0,,0,,,,,195.0,198115.0,186703.0,2309,0,,1415.0,,,209634.0,158836.0,,0,4200014.0,50645,,48702.0,,,,0,4200014.0,50645,1.0,1.0
117,117,117,117,117,6590,2020-10-24,OH,5206.0,4896.0,22,310.0,18006.0,18006.0,1355.0,140,3705.0,383.0,,0,,,,,200.0,195806.0,184528.0,2858,0,,1260.0,,,206738.0,157744.0,,0,4149369.0,51093,,43715.0,,,,0,4149369.0,51093,1.0,1.0
118,118,118,118,118,6646,2020-10-23,OH,5184.0,4874.0,23,310.0,17866.0,17866.0,1347.0,184,3682.0,370.0,,0,,,,,195.0,192948.0,181869.0,2518,0,,1060.0,,,203971.0,156421.0,,0,4098276.0,47934,,37215.0,,,,0,4098276.0,47934,1.0,1.0
119,119,119,119,119,6702,2020-10-22,OH,5161.0,4850.0,12,311.0,17682.0,17682.0,1293.0,159,3657.0,345.0,,0,,,,,172.0,190430.0,179424.0,2425,0,,879.0,,,201296.0,155181.0,,0,4050342.0,42740,,30006.0,,,,0,4050342.0,42740,1.0,1.0
120,120,120,120,120,6758,2020-10-21,OH,5149.0,4839.0,66,310.0,17523.0,17523.0,1252.0,135,3632.0,345.0,,0,,,,,164.0,188005.0,177098.0,2366,0,,709.0,,,198708.0,153769.0,,0,4007602.0,31286,,23146.0,,,,0,4007602.0,31286,1.0,1.0
121,121,121,121,121,6814,2020-10-20,OH,5083.0,4775.0,8,308.0,17388.0,17388.0,1221.0,216,3597.0,322.0,,0,,,,,161.0,185639.0,174859.0,2015,0,,478.0,,,197089.0,152460.0,,0,3976316.0,31605,,16554.0,,,,0,3976316.0,31605,1.0,1.0
122,122,122,122,122,6870,2020-10-19,OH,5075.0,4767.0,8,308.0,17172.0,17172.0,1154.0,111,3561.0,303.0,,0,,,,,158.0,183624.0,172997.0,1837,0,,423.0,,,195538.0,151037.0,,0,3944711.0,46100,,15202.0,,,,0,3944711.0,46100,1.0,1.0
123,123,123,123,123,6926,2020-10-18,OH,5067.0,4759.0,0,308.0,17061.0,17061.0,1097.0,52,3547.0,289.0,,0,,,,,133.0,181787.0,171245.0,1562,0,,346.0,,,193485.0,150167.0,,0,3898611.0,44483,,13867.0,,,,0,3898611.0,44483,1.0,1.0
124,124,124,124,124,6982,2020-10-17,OH,5067.0,4759.0,13,308.0,17009.0,17009.0,1079.0,99,3539.0,282.0,,0,,,,,127.0,180225.0,169811.0,2234,0,,232.0,,,191342.0,149351.0,,0,3854128.0,50268,,8741.0,,,,0,3854128.0,50268,1.0,1.0
125,125,125,125,125,7038,2020-10-16,OH,5054.0,4746.0,16,308.0,16910.0,16910.0,1084.0,86,3522.0,279.0,,0,,,,,134.0,177991.0,167674.0,2148,0,,111.0,,,189018.0,148284.0,,0,3803860.0,46535,,4265.0,,,,0,3803860.0,46535,1.0,1.0
126,126,126,126,126,7094,2020-10-15,OH,5038.0,4730.0,5,308.0,16824.0,16824.0,1041.0,108,3507.0,266.0,,0,,,,,134.0,175843.0,165627.0,2178,0,,,,,186684.0,147063.0,,0,3757325.0,33541,,,,,,0,3757325.0,33541,1.0,1.0
127,127,127,127,127,7150,2020-10-14,OH,5033.0,4725.0,16,308.0,16716.0,16716.0,1042.0,151,3464.0,268.0,,0,,,,,140.0,173665.0,163558.0,2039,0,,,,,184878.0,145969.0,,0,3723784.0,26022,,,,,,0,3723784.0,26022,1.0,1.0
128,128,128,128,128,7206,2020-10-13,OH,5017.0,4709.0,12,308.0,16565.0,16565.0,1016.0,123,3447.0,271.0,,0,,,,,134.0,171626.0,161678.0,1447,0,,,,,183459.0,144903.0,,0,3697762.0,35812,,,,,,0,3697762.0,35812,1.0,1.0
129,129,129,129,129,7262,2020-10-12,OH,5005.0,4697.0,6,308.0,16442.0,16442.0,949.0,43,3434.0,242.0,,0,,,,,123.0,170179.0,160321.0,1430,0,,,,,182055.0,143826.0,,0,3661950.0,37451,,,,,,0,3661950.0,37451,1.0,1.0
130,130,130,130,130,7318,2020-10-11,OH,4999.0,4691.0,2,308.0,16399.0,16399.0,887.0,44,3428.0,220.0,,0,,,,,105.0,168749.0,158959.0,1291,0,,,,,180638.0,143123.0,,0,3624499.0,44373,,,,,,0,3624499.0,44373,1.0,1.0
131,131,131,131,131,7374,2020-10-10,OH,4997.0,4689.0,3,308.0,16355.0,16355.0,862.0,54,3425.0,223.0,,0,,,,,111.0,167458.0,157764.0,1356,0,,,,,178998.0,142479.0,,0,3580126.0,45541,,,,,,0,3580126.0,45541,1.0,1.0
132,132,132,132,132,7430,2020-10-09,OH,4994.0,4686.0,11,308.0,16301.0,16301.0,849.0,101,3413.0,240.0,,0,,,,,118.0,166102.0,156480.0,1840,0,,,,,177208.0,141642.0,,0,3534585.0,45553,,,,,,0,3534585.0,45553,1.0,1.0
133,133,133,133,133,7486,2020-10-08,OH,4983.0,4674.0,13,309.0,16200.0,16200.0,863.0,109,3395.0,229.0,,0,,,,,108.0,164262.0,154746.0,1539,0,,,,,175449.0,140808.0,,0,3489032.0,33545,,,,,,0,3489032.0,33545,1.0,1.0
134,134,134,134,134,7542,2020-10-07,OH,4970.0,4661.0,23,309.0,16091.0,16091.0,814.0,119,3384.0,222.0,,0,,,,,107.0,162723.0,153281.0,1424,0,,,,,174116.0,139831.0,,0,3455487.0,27042,,,,,,0,3455487.0,27042,1.0,1.0
135,135,135,135,135,7598,2020-10-06,OH,4947.0,4638.0,16,309.0,15972.0,15972.0,777.0,132,3367.0,207.0,,0,,,,,103.0,161299.0,151983.0,1335,0,,,,,173121.0,138807.0,,0,3428445.0,33046,,,,,,0,3428445.0,33046,1.0,1.0
136,136,136,136,136,7654,2020-10-05,OH,4931.0,4622.0,6,309.0,15840.0,15840.0,657.0,73,3331.0,189.0,,0,,,,,90.0,159964.0,150761.0,1057,0,,,,,172123.0,137633.0,,0,3395399.0,35071,,,,,,0,3395399.0,35071,1.0,1.0
137,137,137,137,137,7710,2020-10-04,OH,4925.0,4617.0,0,308.0,15767.0,15767.0,694.0,32,3320.0,216.0,,0,,,,,102.0,158907.0,149762.0,941,0,,,,,171023.0,137038.0,,0,3360328.0,42134,,,,,,0,3360328.0,42134,1.0,1.0
138,138,138,138,138,7766,2020-10-03,OH,4925.0,4617.0,20,308.0,15735.0,15735.0,702.0,47,3319.0,210.0,,0,,,,,94.0,157966.0,148892.0,1157,0,,,,,169768.0,136330.0,,0,3318194.0,45580,,,,,,0,3318194.0,45580,1.0,1.0
139,139,139,139,139,7822,2020-10-02,OH,4905.0,4597.0,88,308.0,15688.0,15688.0,663.0,82,3312.0,187.0,,0,,,,,97.0,156809.0,147797.0,1495,0,,,,,168349.0,135301.0,,0,3272614.0,36857,,,,,,0,3272614.0,36857,1.0,1.0
140,140,140,140,140,7878,2020-10-01,OH,4817.0,4514.0,13,303.0,15606.0,15606.0,699.0,90,3297.0,197.0,,0,,,,,100.0,155314.0,146438.0,1327,0,,,,,167112.0,134216.0,,0,3235757.0,33128,,,,,,0,3235757.0,33128,1.0,1.0
141,141,141,141,141,7934,2020-09-30,OH,4804.0,4501.0,21,303.0,15516.0,15516.0,689.0,103,3288.0,194.0,,0,,,,,103.0,153987.0,145191.0,1080,0,,,,,165782.0,132980.0,,0,3202629.0,26865,,,,,,0,3202629.0,26865,1.0,1.0
142,142,142,142,142,7990,2020-09-29,OH,4783.0,4480.0,37,303.0,15413.0,15413.0,672.0,106,3274.0,183.0,,0,,,,,98.0,152907.0,144265.0,1105,0,,,,,164983.0,131708.0,,0,3175764.0,31623,,,,,,0,3175764.0,31623,1.0,1.0
143,143,143,143,143,8046,2020-09-28,OH,4746.0,4444.0,5,302.0,15307.0,15307.0,681.0,91,3261.0,197.0,,0,,,,,101.0,151802.0,143281.0,993,0,,,,,164071.0,130859.0,,0,3144141.0,35868,,,,,,0,3144141.0,35868,1.0,1.0
144,144,144,144,144,8102,2020-09-27,OH,4741.0,4440.0,1,301.0,15216.0,15216.0,639.0,31,3251.0,199.0,,0,,,,,91.0,150809.0,142401.0,800,0,,,,,163029.0,130193.0,,0,3108273.0,38873,,,,,,0,3108273.0,38873,1.0,1.0
145,145,145,145,145,8158,2020-09-26,OH,4740.0,4439.0,6,301.0,15185.0,15185.0,625.0,58,3247.0,205.0,,0,,,,,95.0,150009.0,141671.0,1115,0,,,,,161912.0,129498.0,,0,3069400.0,40323,,,,,,0,3069400.0,40323,1.0,1.0
146,146,146,146,146,8214,2020-09-25,OH,4734.0,4433.0,19,301.0,15127.0,15127.0,595.0,76,3243.0,194.0,,0,,,,,98.0,148894.0,140683.0,1150,0,,,,,160666.0,128369.0,,0,3029077.0,36870,,,,,,0,3029077.0,36870,1.0,1.0
147,147,147,147,147,8270,2020-09-24,OH,4715.0,4414.0,28,301.0,15051.0,15051.0,586.0,74,3228.0,199.0,,0,,,,,105.0,147744.0,139632.0,991,0,,,,,159665.0,127239.0,,0,2992207.0,25118,,,,,,0,2992207.0,25118,1.0,1.0
148,148,148,148,148,8326,2020-09-23,OH,4687.0,4387.0,52,300.0,14977.0,14977.0,593.0,78,3218.0,200.0,,0,,,,,113.0,146753.0,138712.0,903,0,,,,,158930.0,126023.0,,0,2967089.0,23618,,,,,,0,2967089.0,23618,1.0,1.0
149,149,149,149,149,8382,2020-09-22,OH,4635.0,4338.0,12,297.0,14899.0,14899.0,593.0,70,3210.0,196.0,,0,,,,,115.0,145850.0,137888.0,685,0,,,,,158308.0,124774.0,,0,2943471.0,29718,,,,,,0,2943471.0,29718,1.0,1.0
150,150,150,150,150,8438,2020-09-21,OH,4623.0,4325.0,8,298.0,14829.0,14829.0,592.0,56,3199.0,188.0,,0,,,,,108.0,145165.0,137309.0,856,0,,,,,157583.0,123423.0,,0,2913753.0,33507,,,,,,0,2913753.0,33507,1.0,1.0
151,151,151,151,151,8494,2020-09-20,OH,4615.0,4318.0,3,297.0,14773.0,14773.0,563.0,23,3180.0,191.0,,0,,,,,113.0,144309.0,136505.0,762,0,,,,,156649.0,122671.0,,0,2880246.0,39948,,,,,,0,2880246.0,39948,1.0,1.0
152,152,152,152,152,8550,2020-09-19,OH,4612.0,4316.0,4,296.0,14750.0,14750.0,585.0,63,3175.0,199.0,,0,,,,,115.0,143547.0,135800.0,951,0,,,,,155643.0,121911.0,,0,2840298.0,36419,,,,,,0,2840298.0,36419,1.0,1.0
153,153,153,153,153,8606,2020-09-18,OH,4608.0,4312.0,28,296.0,14687.0,14687.0,634.0,62,3161.0,223.0,,0,,,,,118.0,142596.0,134922.0,1011,0,,,,,154640.0,120858.0,,0,2803879.0,38390,,,,,,0,2803879.0,38390,1.0,1.0
154,154,154,154,154,8662,2020-09-17,OH,4580.0,4282.0,25,298.0,14625.0,14625.0,638.0,65,3149.0,214.0,,0,,,,,127.0,141585.0,134001.0,1067,0,,,,,153334.0,119690.0,,0,2765489.0,28806,,,,,,0,2765489.0,28806,1.0,1.0
155,155,155,155,155,8718,2020-09-16,OH,4555.0,4256.0,49,299.0,14560.0,14560.0,651.0,79,3134.0,222.0,,0,,,,,133.0,140518.0,133046.0,1033,0,,,,,152474.0,118443.0,,0,2736683.0,28563,,,,,,0,2736683.0,28563,1.0,1.0
156,156,156,156,156,8774,2020-09-15,OH,4506.0,4207.0,87,299.0,14481.0,14481.0,666.0,103,3111.0,223.0,,0,,,,,126.0,139485.0,132118.0,1001,0,,,,,151760.0,117130.0,,0,2708120.0,31151,,,,,,0,2708120.0,31151,1.0,1.0
157,157,157,157,157,8830,2020-09-14,OH,4419.0,4126.0,4,293.0,14378.0,14378.0,671.0,64,3097.0,224.0,,0,,,,,121.0,138484.0,131235.0,1079,0,,,,,150787.0,115708.0,,0,2676969.0,33909,,,,,,0,2676969.0,33909,1.0,1.0
158,158,158,158,158,8886,2020-09-13,OH,4415.0,4122.0,4,293.0,14314.0,14314.0,635.0,30,3088.0,215.0,,0,,,,,126.0,137405.0,130196.0,837,0,,,,,149694.0,114906.0,,0,2643060.0,31418,,,,,,0,2643060.0,31418,1.0,1.0
159,159,159,159,159,8942,2020-09-12,OH,4411.0,4118.0,8,293.0,14284.0,14284.0,626.0,48,3088.0,216.0,,0,,,,,127.0,136568.0,129453.0,1242,0,,,,,148614.0,114066.0,,0,2611642.0,36617,,,,,,0,2611642.0,36617,1.0,1.0
160,160,160,160,160,8998,2020-09-11,OH,4403.0,4110.0,49,293.0,14236.0,14236.0,650.0,72,3081.0,222.0,,0,,,,,131.0,135326.0,128297.0,1240,0,,,,,147059.0,113053.0,,0,2575025.0,30538,,,,,,0,2575025.0,30538,1.0,1.0
161,161,161,161,161,9054,2020-09-10,OH,4354.0,4064.0,30,290.0,14164.0,14164.0,682.0,81,3070.0,231.0,,0,,,,,137.0,134086.0,127106.0,1121,0,,,,,145934.0,112140.0,,0,2544487.0,19352,,,,,,0,2544487.0,19352,1.0,1.0
162,162,162,162,162,9110,2020-09-09,OH,4324.0,4034.0,26,290.0,14083.0,14083.0,700.0,116,3054.0,230.0,,0,,,,,141.0,132965.0,126046.0,973,0,,,,,145090.0,111201.0,,0,2525135.0,17940,,,,,,0,2525135.0,17940,1.0,1.0
163,163,163,163,163,9166,2020-09-08,OH,4298.0,4009.0,22,289.0,13967.0,13967.0,687.0,80,3042.0,238.0,,0,,,,,132.0,131992.0,125144.0,656,0,,,,,144497.0,110279.0,,0,2507195.0,23025,,,,,,0,2507195.0,23025,1.0,1.0
164,164,164,164,164,9222,2020-09-07,OH,4276.0,3987.0,17,289.0,13887.0,13887.0,686.0,46,3034.0,244.0,,0,,,,,135.0,131336.0,124514.0,778,0,,,,,143799.0,108578.0,,0,2484170.0,24140,,,,,,0,2484170.0,24140,1.0,1.0
165,165,165,165,165,9278,2020-09-06,OH,4259.0,3972.0,3,287.0,13841.0,13841.0,691.0,33,3033.0,252.0,,0,,,,,134.0,130558.0,123803.0,773,0,,,,,142831.0,108578.0,,0,2460030.0,27899,,,,,,0,2460030.0,27899,1.0,1.0
166,166,166,166,166,9334,2020-09-05,OH,4256.0,3969.0,8,287.0,13808.0,13808.0,717.0,77,3032.0,253.0,,0,,,,,136.0,129785.0,123079.0,1341,0,,,,,141638.0,107972.0,,0,2432131.0,30770,,,,,,0,2432131.0,30770,1.0,1.0
167,167,167,167,167,9390,2020-09-04,OH,4248.0,3962.0,22,286.0,13731.0,13731.0,727.0,68,3022.0,266.0,,0,,,,,134.0,128444.0,121765.0,1332,0,,,,,140184.0,107083.0,,0,2401361.0,29770,,,,,,0,2401361.0,29770,1.0,1.0
168,168,168,168,168,9446,2020-09-03,OH,4226.0,3939.0,50,287.0,13663.0,13663.0,742.0,89,3003.0,244.0,,0,,,,,129.0,127112.0,120471.0,1345,0,,,,,138601.0,106095.0,,0,2371591.0,27773,,,,,,0,2371591.0,27773,1.0,1.0
169,169,169,169,169,9502,2020-09-02,OH,4176.0,3890.0,11,286.0,13574.0,13574.0,746.0,95,2989.0,244.0,,0,,,,,126.0,125767.0,119157.0,1157,0,,,,,137422.0,105065.0,,0,2343818.0,22432,,,,,,0,2343818.0,22432,1.0,1.0
170,170,170,170,170,9558,2020-09-01,OH,4165.0,3879.0,27,286.0,13479.0,13479.0,777.0,103,2975.0,241.0,,0,,,,,127.0,124610.0,118048.0,1453,0,,,,,136566.0,104024.0,,0,2321386.0,22284,,,,,,0,2321386.0,22284,1.0,1.0
171,171,171,171,171,9614,2020-08-31,OH,4138.0,3854.0,10,284.0,13376.0,13376.0,774.0,59,2961.0,244.0,,0,,,,,140.0,123157.0,116666.0,895,0,,,,,135602.0,102631.0,,0,2299102.0,30957,,,,,,0,2299102.0,30957,1.0,1.0
172,172,172,172,172,9670,2020-08-30,OH,4128.0,3844.0,2,284.0,13317.0,13317.0,769.0,29,2954.0,254.0,,0,,,,,135.0,122262.0,115806.0,922,0,,,,,134494.0,101944.0,,0,2268145.0,30840,,,,,,0,2268145.0,30840,1.0,1.0
173,173,173,173,173,9726,2020-08-29,OH,4126.0,3842.0,21,284.0,13288.0,13288.0,791.0,67,2952.0,260.0,,0,,,,,143.0,121340.0,114911.0,1216,0,,,,,133114.0,101185.0,,0,2237305.0,33313,,,,,,0,2237305.0,33313,1.0,1.0
174,174,174,174,174,9782,2020-08-28,OH,4105.0,3819.0,29,286.0,13221.0,13221.0,800.0,71,2946.0,271.0,,0,,,,,151.0,120124.0,113725.0,1296,0,,,,,131500.0,100127.0,,0,2203992.0,31429,,,,,,0,2203992.0,31429,1.0,1.0
175,175,175,175,175,9838,2020-08-27,OH,4076.0,3791.0,32,285.0,13150.0,13150.0,787.0,107,2929.0,257.0,,0,,,,,150.0,118828.0,112489.0,1244,0,,,,,129988.0,99035.0,,0,2172563.0,26055,,,,,,0,2172563.0,26055,1.0,1.0
176,176,176,176,176,9894,2020-08-26,OH,4044.0,3761.0,48,283.0,13043.0,13043.0,771.0,87,2920.0,259.0,,0,,,,,144.0,117584.0,111331.0,1089,0,,,,,128715.0,97823.0,,0,2146508.0,21556,,,,,,0,2146508.0,21556,1.0,1.0
177,177,177,177,177,9950,2020-08-25,OH,3996.0,3716.0,10,280.0,12956.0,12956.0,783.0,97,2903.0,250.0,,0,,,,,150.0,116495.0,110343.0,844,0,,,,,127933.0,96728.0,,0,2124952.0,23961,,,,,,0,2124952.0,23961,1.0,1.0
178,178,178,178,178,10006,2020-08-24,OH,3986.0,3705.0,8,281.0,12859.0,12859.0,802.0,59,2888.0,276.0,,0,,,,,146.0,115651.0,109566.0,849,0,,,,,127032.0,95554.0,,0,2100991.0,27225,,,,,,0,2100991.0,27225,1.0,1.0
179,179,179,179,179,10062,2020-08-23,OH,3978.0,3697.0,3,281.0,12800.0,12800.0,777.0,22,2878.0,271.0,,0,,,,,150.0,114802.0,108735.0,637,0,,,,,126029.0,94825.0,,0,2073766.0,26302,,,,,,0,2073766.0,26302,1.0,1.0
180,180,180,180,180,10118,2020-08-22,OH,3975.0,3694.0,20,281.0,12778.0,12778.0,792.0,59,2876.0,281.0,,0,,,,,155.0,114165.0,108133.0,1119,0,,,,,124995.0,93914.0,,0,2047464.0,30013,,,,,,0,2047464.0,30013,1.0,1.0
